CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/30/2024,18:25,BROOKLYN,11208,,,,,,790       ELDERTS LANE,0,0,0,0,0,0,0,0,Unspecified,,,,,4751824,Station Wagon/Sport Utility Vehicle,,,,
08/30/2024,18:04,QUEENS,11423,,,,,,196-03    GRAND CENTRAL PARKWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4751948,Sedan,Sedan,,,
08/30/2024,14:46,MANHATTAN,10019,,,,,,263       WEST 52 STREET,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4752234,Station Wagon/Sport Utility Vehicle,,,,
08/30/2024,12:39,QUEENS,11367,,,,,,144-26    68 DRIVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4751764,Sedan,Sedan,,,
08/30/2024,10:44,,,0,0,"(0.0, 0.0)",BEACH 35 STREET,BEACH CHANNEL DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4751889,Sedan,UTILITY,,,
08/30/2024,11:20,BRONX,10462,,,,,,674       SAGAMORE STREET,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4751919,Van,Sedan,,,
08/30/2024,19:34,MANHATTAN,10029,,,,,,157       EAST 106 STREET,1,0,1,0,0,0,0,0,Alcohol Involvement,,,,,4752141,Sedan,,,,
08/30/2024,21:45,STATEN ISLAND,10301,,,,RICHMOND TERRACE,JERSEY STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Lane Marking Improper/Inadequate,,,,4751839,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/30/2024,12:27,QUEENS,11428,,,,90 AVENUE,212 STREET,,0,1,0,0,0,0,0,1,Unsafe Speed,Unspecified,,,,4751807,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/30/2024,19:57,,,,,,PORT RICHMOND AVENUE,CASTLETON AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4752129,Sedan,Sedan,Pick-up Truck,,
08/30/2024,19:00,QUEENS,11432,,,,SOMERSET STREET,HENLEY ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4751828,Sedan,Sedan,,,
08/30/2024,18:25,QUEENS,11416,,,,103 AVENUE,102 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4752273,Sedan,Bike,,,
08/30/2024,0:43,BROOKLYN,11223,,,,CONEY ISLAND AVENUE,LANCASTER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4751633,Sedan,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,
08/30/2024,13:45,,,,,,PELHAM PARKWAY,WILLIAMSBRIDGE ROAD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4751924,Ambulance,Van,,,
08/30/2024,18:19,QUEENS,11385,,,,62 STREET,COOPER AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Oversized Vehicle,,,,4752155,Sedan,Bus,,,
08/30/2024,16:00,,,,,,EAST 71 STREET,,,1,0,0,0,0,0,1,0,Driver Inexperience,,,,,4752209,Motorcycle,,,,
08/30/2024,9:50,BROOKLYN,11230,,,,AVENUE K,EAST 15 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4751978,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
08/30/2024,17:53,BROOKLYN,11233,,,,ROCKAWAY AVENUE,ATLANTIC AVENUE,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,4752037,Sedan,,,,
08/30/2024,10:56,,,40.65789,-73.85613,"(40.65789, -73.85613)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Other Vehicular,Following Too Closely,Unspecified,,,4752269,Pick-up Truck,Pick-up Truck,Pick-up Truck,,
08/30/2024,13:11,BROOKLYN,11207,,,,SNEDIKER AVENUE,DE WITT AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4751820,Station Wagon/Sport Utility Vehicle,Bike,,,
08/30/2024,7:40,,,,,,SPRINGFIELD BOULEVARD,HORACE HARDING EXPRESSWAY,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4751861,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/30/2024,4:55,,,,,,12 AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4751759,Sedan,Box Truck,,,
08/30/2024,9:45,QUEENS,11420,,,,NORTH CONDUIT AVENUE,122 STREET,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4751715,Sedan,Sedan,,,
08/30/2024,10:00,QUEENS,11368,,,,114 STREET,39 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4751911,Sedan,Sedan,,,
08/30/2024,8:35,BROOKLYN,11207,,,,GEORGIA AVENUE,STANLEY AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Following Too Closely,,,,4752056,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/30/2024,0:00,BROOKLYN,11213,,,,SCHENECTADY AVENUE,CARROLL STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4751683,HOUSE ON W,Sedan,,,
08/30/2024,22:22,BRONX,10462,,,,,,1942      HUNT AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4751925,Motorcycle,Sedan,,,
08/30/2024,3:25,QUEENS,11372,,,,88 STREET,37 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4751910,Station Wagon/Sport Utility Vehicle,,,,
08/30/2024,2:00,,,40.675682,-74.00119,"(40.675682, -74.00119)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4751885,Tractor Truck Diesel,TOW TRUCK,,,
08/30/2024,1:11,BROOKLYN,11212,,,,ROCKAWAY AVENUE,HEGEMAN AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4751898,Sedan,,,,
08/30/2024,17:00,,,40.722095,-73.77772,"(40.722095, -73.77772)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4751842,Sedan,Sedan,,,
08/30/2024,6:29,,,,,,GRAND CENTRAL PARKWAY,FRANCIS LEWIS BOULEVARD,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4751763,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/30/2024,6:00,MANHATTAN,10017,,,,EAST 45 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4751810,Taxi,Sedan,,,
08/30/2024,20:00,QUEENS,11421,,,,JAMAICA AVENUE,76 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4751827,Sedan,,,,
08/30/2024,8:21,BROOKLYN,11221,,,,GREENE AVENUE,EVERGREEN AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4752047,Sedan,,,,
08/30/2024,20:54,,,40.740017,-73.84565,"(40.740017, -73.84565)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4751868,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/30/2024,20:40,MANHATTAN,10035,,,,LEXINGTON AVENUE,EAST 121 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4752203,,,,,
08/30/2024,5:48,BRONX,10462,,,,HAVEMEYER AVENUE,HAVILAND AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4751957,Sedan,Taxi,,,
08/30/2024,15:45,,,,,,,,153       HOLLAND AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4752128,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/30/2024,10:46,QUEENS,11378,,,,ELIOT AVENUE,60 PLACE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4752156,Box Truck,Ambulance,,,
08/30/2024,22:30,MANHATTAN,10022,,,,,,225       EAST 60 STREET,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4752239,Sedan,,,,
08/30/2024,17:49,BROOKLYN,11230,,,,AVENUE N,EAST 14 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4751982,Station Wagon/Sport Utility Vehicle,Moped,,,
08/30/2024,12:15,BROOKLYN,11207,,,,,,582       LIVONIA AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4751823,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
08/30/2024,17:24,,,,,,COVERT STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4752066,Sedan,Pick-up Truck,,,
08/30/2024,22:30,MANHATTAN,10013,,,,LAFAYETTE STREET,WORTH STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4752094,Station Wagon/Sport Utility Vehicle,,,,
08/30/2024,1:40,BROOKLYN,11213,,,,EASTERN PARKWAY,UTICA AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4751691,Road Sweep,Motorcycle,,,
08/30/2024,17:50,QUEENS,11368,,,,57 AVENUE,97 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4752570,Moped,,,,
08/30/2024,1:53,BROOKLYN,11236,,,,,,8211      FLATLANDS AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4752777,Sedan,,,,
08/30/2024,9:31,,,40.556923,-74.17485,"(40.556923, -74.17485)",KOREAN WAR VETS PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4752326,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/30/2024,22:24,MANHATTAN,10023,,,,BROADWAY,WEST 66 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4752485,Taxi,,,,
08/30/2024,18:15,QUEENS,11354,,,,PRINCE STREET,NORTHERN BOULEVARD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4752636,Sedan,Sedan,,,
08/30/2024,16:17,MANHATTAN,10030,,,,SAINT NICHOLAS AVENUE,WEST 145 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4752342,Station Wagon/Sport Utility Vehicle,,,,
08/30/2024,7:57,,,,,,BUSHWICK AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4752619,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
08/30/2024,9:48,BRONX,10460,,,,,,1838      VYSE AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4752346,Sedan,Garbage or Refuse,,,
08/30/2024,16:00,BROOKLYN,11226,,,,CHURCH AVENUE,EAST 31 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4752494,Sedan,,,,
08/30/2024,8:01,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4752766,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/30/2024,6:15,BRONX,10451,,,,EAST 146 STREET,EXTERIOR STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4752369,Sedan,Tractor Truck Diesel,,,
08/30/2024,23:45,MANHATTAN,10035,,,,,,221       EAST 123 STREET,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4752712,Sedan,Sedan,,,
08/30/2024,17:30,MANHATTAN,10033,,,,BROADWAY,WEST 183 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4752430,Station Wagon/Sport Utility Vehicle,,,,
08/30/2024,9:20,BROOKLYN,11230,,,,,,223       FOSTER AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4752364,Sedan,,,,
08/30/2024,16:00,QUEENS,11368,,,,ROOSEVELT AVENUE,108 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4752392,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
08/30/2024,14:54,,,40.605568,-74.03118,"(40.605568, -74.03118)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,4752609,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/30/2024,11:15,BRONX,10451,,,,,,375       EAST 163 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4752387,Sedan,Pick-up Truck,,,
08/30/2024,22:50,MANHATTAN,10035,,,,EAST 126 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4752726,Sedan,Sedan,,,
08/30/2024,17:47,BRONX,10453,,,,JEROME AVENUE,WEST BURNSIDE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4752383,Sedan,,,,
08/30/2024,9:50,BROOKLYN,11217,,,,,,73        LAFAYETTE AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4752536,Box Truck,Sedan,,,
08/30/2024,22:00,,,,,,BOSTON ROAD,EAST 169 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4752370,Sedan,Bike,,,
08/30/2024,2:30,QUEENS,11104,,,,QUEENS BOULEVARD,43 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4752547,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/30/2024,12:29,QUEENS,11374,,,,HORACE HARDING EXPRESSWAY,98 STREET,,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4752406,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
08/30/2024,8:10,MANHATTAN,10033,,,,,,310       AUDUBON AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4752429,Station Wagon/Sport Utility Vehicle,Box Truck,,,
08/30/2024,9:55,,,,,,Flatbush ave,Belt park way,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4752446,,,,,
08/30/2024,7:30,STATEN ISLAND,10314,,,,VICTORY BOULEVARD,SLOSSON AVENUE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4752604,Sedan,Sedan,,,
08/30/2024,23:31,BRONX,10460,,,,,,1490      CROTONA PARK EAST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4752349,Bike,,,,
08/30/2024,16:45,,,40.775986,-73.78461,"(40.775986, -73.78461)",CLEARVIEW EXPRESSWAY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4752634,Flat Bed,Station Wagon/Sport Utility Vehicle,,,
08/30/2024,11:52,STATEN ISLAND,10310,,,,BEMENT AVENUE,DELAFIELD AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4752612,Sedan,,,,
08/30/2024,6:40,QUEENS,11368,,,,,,104-11    ROOSEVELT AVENUE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4752490,Sedan,Sedan,Pick-up Truck,,
08/30/2024,18:39,,,40.83801,-73.87329,"(40.83801, -73.87329)",BRONX RIVER PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Alcohol Involvement,,,,4752344,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/30/2024,22:40,BRONX,10455,,,,EAST 156 STREET,SAINT ANNS AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4752388,Station Wagon/Sport Utility Vehicle,E-Bike,,,
08/30/2024,17:20,BRONX,10459,,,,,,865       EAST 167 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4752498,Sedan,Sedan,,,
08/30/2024,16:10,BRONX,10458,,,,BAINBRIDGE AVENUE,MOSHOLU PARKWAY,,2,0,0,0,0,0,2,0,Other Vehicular,Failure to Yield Right-of-Way,,,,4752785,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/30/2024,6:36,MANHATTAN,10014,,,,WEST 14 STREET,11 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4752414,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E-Bike,,
08/30/2024,6:50,BRONX,10468,,,,WEST 195 STREET,UNIVERSITY AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4752381,Station Wagon/Sport Utility Vehicle,,,,
08/30/2024,23:30,QUEENS,11429,,,,112 AVENUE,DELEVAN STREET,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4752470,Sedan,Motorscooter,,,
08/30/2024,19:30,,,,,,UNIVERSITY AVENUE,,,2,0,2,0,0,0,0,0,Unspecified,,,,,4752384,Station Wagon/Sport Utility Vehicle,,,,
08/30/2024,20:00,,,,,,QUEENS BOULEVARD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4752402,Sedan,,,,
08/30/2024,8:02,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4752763,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/30/2024,19:54,QUEENS,11101,,,,47 AVENUE,33 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4752318,Station Wagon/Sport Utility Vehicle,Moped,,,
08/30/2024,13:30,BROOKLYN,11218,,,,,,820       EAST 3 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4752367,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/30/2024,8:10,BROOKLYN,11234,,,,,,2200      ROCKAWAY PARKWAY,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4752720,Sedan,,,,
08/30/2024,20:55,QUEENS,11418,,,,,,104-49    93 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4752516,Sedan,Sedan,,,
08/30/2024,11:39,,,,,,EAST 198 STREET,,,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4752333,Sedan,,,,
08/30/2024,8:00,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4752687,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
08/30/2024,18:46,BROOKLYN,11208,,,,JAMAICA AVENUE,LINWOOD STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4752588,Sedan,Sedan,,,
08/30/2024,9:45,MANHATTAN,10003,,,,,,260       GREENE STREET,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4752413,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
08/30/2024,9:00,,,,,,BAY TERRACE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4752620,Station Wagon/Sport Utility Vehicle,,,,
08/30/2024,16:55,,,,,,41 AVENUE,,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4752633,Station Wagon/Sport Utility Vehicle,,,,
08/30/2024,15:10,STATEN ISLAND,10301,,,,CEBRA AVENUE,CASTLETON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4752607,Sedan,,,,
08/30/2024,8:40,QUEENS,11435,,,,,,92-09     147 PLACE,1,0,1,0,0,0,0,0,Unspecified,,,,,4752677,Sedan,,,,
08/30/2024,14:00,QUEENS,11354,,,,PARSONS BOULEVARD,32 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4752637,Sedan,,,,
08/30/2024,19:00,,,,,,62 AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4752403,Station Wagon/Sport Utility Vehicle,,,,
08/30/2024,22:30,BROOKLYN,11234,,,,KINGS HIGHWAY,AVENUE J,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4752434,Sedan,Sedan,,,
08/30/2024,8:55,,,,,,BELL BOULEVARD,CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4752632,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/30/2024,14:00,BRONX,10467,,,,EAST GUN HILL ROAD,JEROME AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4752319,Station Wagon/Sport Utility Vehicle,,,,
08/30/2024,12:05,BRONX,10467,,,,,,3660      JEROME AVENUE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4752334,Sedan,Sedan,,,
08/30/2024,2:46,,,40.72545,-73.837776,"(40.72545, -73.837776)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4752417,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/30/2024,21:00,,,,,,BRUCKNER EXPRESSWAY,WATERBURY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4752838,VAN TRUCK,,,,
08/30/2024,20:00,,,,,,,,71        EAST DRIVE,2,0,0,0,2,0,0,0,Unspecified,Unspecified,,,,4752890,E-Bike,E-Bike,,,
08/30/2024,8:25,MANHATTAN,10010,,,,2 AVENUE,EAST 23 STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4752948,Beverage Truck,Taxi,,,
08/30/2024,22:30,,,,,,FDR DRIVE,EAST 25 STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,4752952,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
08/30/2024,22:00,BRONX,10471,,,,,,4705      HENRY HUDSON PARKWAY,0,0,0,0,0,0,0,0,Unspecified,,,,,4752858,Sedan,,,,
08/30/2024,22:50,,,,,,REMSEN AVENUE,CLARKSON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4752859,Sedan,Sedan,,,
08/30/2024,17:58,BRONX,10451,,,,GRAND CONCOURSE,EAST 144 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4752905,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/30/2024,20:00,MANHATTAN,10032,,,,AUDUBON AVENUE,WEST 168 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4752885,Station Wagon/Sport Utility Vehicle,,,,
08/30/2024,16:56,QUEENS,11101,,,,,,27-000    QUEENS PLAZA SOUTH,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4752963,Station Wagon/Sport Utility Vehicle,,,,
08/30/2024,8:07,BROOKLYN,11236,,,,,,1133      EAST 84 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4753012,Sedan,,,,
08/30/2024,21:50,MANHATTAN,10037,,,,WEST 138 STREET,LENOX AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4753108,Taxi,,,,
08/30/2024,10:49,MANHATTAN,10039,,,,,,204       WEST 149 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4753120,Sedan,,,,
08/30/2024,16:00,MANHATTAN,10011,,,,11 AVENUE,WEST 16 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4753152,Sedan,Pick-up Truck,,,
08/30/2024,17:29,MANHATTAN,10030,,,,,,205       WEST 135 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4753116,Station Wagon/Sport Utility Vehicle,Bus,,,
08/30/2024,21:29,QUEENS,11101,,,,21 STREET,38 AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4753117,Station Wagon/Sport Utility Vehicle,Moped,,,
08/30/2024,19:30,BROOKLYN,11211,,,,,,655       GRAND STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,Unspecified,,,4753311,Pick-up Truck,Sedan,Box Truck,,
08/30/2024,11:30,,,40.769993,-73.915825,"(40.769993, -73.915825)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4753368,Sedan,Tractor Truck Diesel,,,
08/30/2024,16:30,BROOKLYN,11206,,,,BUSHWICK AVENUE,MONTROSE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4753284,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
08/30/2024,15:00,QUEENS,11103,,,,,,32-54     44 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4753122,Station Wagon/Sport Utility Vehicle,,,,
08/30/2024,8:00,BRONX,10451,,,,EAST 162 STREET,SHERIDAN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4753102,Sedan,Sedan,,,
08/30/2024,20:30,BRONX,10451,,,,EAST 149 STREET,PARK AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4753336,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/30/2024,0:48,,,40.71976,-73.94476,"(40.71976, -73.94476)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4753332,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/30/2024,5:30,MANHATTAN,10001,,,,WEST 30 STREET,10 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4753141,Box Truck,,,,
08/30/2024,11:50,QUEENS,11106,,,,,,31-17     BROADWAY,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4753086,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/30/2024,13:25,,,,,,RALPH AVENUE,AVENUE M,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4753257,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/30/2024,9:13,QUEENS,11106,,,,BROADWAY,36 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4753078,Sedan,Sedan,,,
08/30/2024,11:30,QUEENS,11369,,,,32 AVENUE,92 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4753374,Station Wagon/Sport Utility Vehicle,,,,
